Brand	Condition	Fuel	KMs Driven	Model	Price	Registered City	Transaction Type	Year
Suzuki	Used	Petrol	1700000.0	Mehran VX	270000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	83000.0	Alto	430000	Karachi	Cash	2006.0
Suzuki	Used	CNG	85000.0	Cultus VXR	440000	Karachi	Cash	2007.0
Suzuki	New	Petrol	13300.0	Mehran VX	680000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	4200.0	Alto	450000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	52000.0	Mehran VXR	400000	Karachi	Cash	2008.0
Daihatsu	Used	CNG	62000.0	Cuore	425000	Karachi	Cash	2005.0
Suzuki	New	Hybrid	62000.0	Mehran VXR	373000	Karachi	Cash	2010.0
Daihatsu	Used	CNG	100000.0	Charade	200000	Karachi	Cash	1986.0
Toyota	New	Hybrid	83000.0	Prius	2830000	Karachi	Cash	2015.0
Suzuki	Used	CNG	65000.0	Cultus VXR	740000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	1.0	Alto	320000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	138000.0	Liana	560000	Karachi	Cash	2007.0
Honda	Used	Petrol	60000.0	City IVTEC	1095000	Karachi	Cash	2009.0
Toyota	Used	Petrol	11750.0	Corrolla Altis	2175000	Karachi	Cash	2016.0
Honda	Used	Petrol	70000.0	Civic VTi Oriel Prosmatec	1350000	Bagh	Cash	2009.0
Daihatsu	New	Petrol	67000.0	Mira	1100000	Karachi	Cash	2014.0
Suzuki	Used	CNG	100000.0	Mehran VX	170000	Karachi	Cash	1989.0
Toyota	Used	Petrol	70000.0	Corolla GLI	1250000	Karachi	Cash	2010.0
Toyota	Used	Petrol	118000.0	Corrolla Altis	1320000	Karachi	Cash	2011.0
Suzuki	Used	CNG	70000.0	Cultus VXR	825000	Karachi	Cash	2011.0
Suzuki	Used	CNG	138000.0	Alto	430000	Sukkar	Cash	2010.0
Toyota	Used	Petrol	160000.0	Vitz	980000	Karachi	Cash	2012.0
Suzuki	Used	CNG	80000.0	Cultus VXR	600000	Karachi	Cash	2009.0
Suzuki	Used	CNG	25.0	FX	68000	Karachi	Cash	1986.0
Nissan	Used	Petrol	103400.0	March	500000	Karachi	Cash	2008.0
Suzuki	Used	CNG	82000.0	Cultus VXL	580000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	91000.0	Cuore	350000	Karachi	Cash	2000.0
Suzuki	Used	CNG	100000.0	Khyber	225000	Karachi	Cash	1996.0
Toyota	Used	Petrol	45000.0	Corolla XLI	1625000	Karachi	Cash	2014.0
KIA	Used	CNG	17.0	Pride	118000	Karachi	Cash	1996.0
Suzuki	Used	CNG	13.0	Bolan	168000	Karachi	Cash	1986.0
Honda	Used	Petrol	1234.0	Civic EXi	95000	Karachi	Cash	1985.0
Hyundai	Used	CNG	88000.0	Santro	440000	Karachi	Cash	2006.0
Toyota	Used	Hybrid	120000.0	Prius	2000000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	70000.0	Cultus VXR	830000	Karachi	Cash	2012.0
Suzuki	Used	CNG	12.0	Mehran VX	155000	Karachi	Cash	1994.0
Suzuki	New	CNG	53000.0	Khyber	130000	Karachi	Cash	1992.0
Honda	Used	Petrol	131389.0	City Aspire	930000	Karachi	Cash	2006.0
Toyota	Used	Petrol	72000.0	Vitz	1275000	Karachi	Cash	2012.0
Suzuki	Used	CNG	99000.0	Mehran VX	315000	Karachi	Cash	2007.0
Daihatsu	Used	Petrol	75000.0	Hijet	690000	Karachi	Cash	2010.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel Prosmatec	1750000	Karachi	Cash	2013.0
Suzuki	Used	CNG	1.0	Khyber	265000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	1.0	Cuore	550000	Karachi	Cash	2006.0
Honda	Used	Petrol	82500.0	Civic VTi Oriel Prosmatec	1079000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	78000.0	Alto	550000	Karachi	Cash	2008.0
Suzuki	Used	Petrol	33937.0	Other	260000	Karachi	Cash	1993.0
Suzuki	Used	CNG	112000.0	Alto	580000	Karachi	Cash	2010.0
Honda	Used	Petrol	150000.0	Civic EXi	600000	Karachi	Cash	2001.0
Toyota	Used	Petrol	60000.0	Passo	975000	Karachi	Cash	2008.0
Toyota	Used	Petrol	74000.0	Vitz	910000	Karachi	Cash	2005.0
Toyota	Used	Petrol	74000.0	Rush	1600000	Karachi	Cash	2007.0
Suzuki	New	CNG	356425.0	Margalla	240000	Karachi	Cash	1993.0
Honda	Used	Petrol	89000.0	Civic VTi Oriel Prosmatec	2325000	Karachi	Cash	2016.0
Toyota	Used	Petrol	35000.0	Fortuner	210000	Karachi	Installment/Leasing	2011.0
Daihatsu	Used	CNG	10000000.0	Charade	60000	Lahore	Cash	1984.0
Toyota	New	Petrol	1000.0	Passo	795000	Karachi	Cash	2007.0
Toyota	Used	CNG	99000.0	Corolla GLI	1135000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	Cultus VXR	650000	Karachi	Cash	2008.0
Honda	Used	Petrol	150000.0	Civic EXi	820000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	44000.0	Cultus VXR	860000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	100000.0	Mehran VXR	400000	Karachi	Cash	2010.0
Honda	New	CNG	153000.0	Civic EXi	450000	Karachi	Cash	1998.0
Toyota	Used	Petrol	76000.0	Vitz	1060000	Karachi	Cash	2009.0
Hyundai	Used	CNG	100000.0	Santro	500000	Karachi	Cash	2001.0
Nissan	Used	Petrol	15000.0	Dayz	1200000	Karachi	Cash	2015.0
Suzuki	Used	CNG	1515151.0	Mehran VX	315000	Karachi	Cash	2008.0
Toyota	New	CNG	105000.0	Corolla Assista	1125000	Karachi	Cash	2002.0
Honda	Used	Petrol	44000.0	Civic VTi Oriel Prosmatec	1660000	Karachi	Cash	2012.0
Suzuki	Used	CNG	1.0	Khyber	260000	Karachi	Cash	1999.0
Daihatsu	New	Petrol	60000.0	Mira	920000	Karachi	Cash	2014.0
Suzuki	New	Petrol	19800.0	Cultus VXL	1400000	Karachi	Cash	2018.0
Daihatsu	New	Petrol	28000.0	Mira	1170000	Karachi	Cash	2017.0
Suzuki	Used	Petrol	333333.0	Khyber	235000	Karachi	Cash	1989.0
Suzuki	Used	CNG	125000.0	Cultus VXR	400000	Karachi	Cash	2000.0
Suzuki	Used	Petrol	78000.0	Cultus VXR	770000	Karachi	Cash	2012.0
Honda	Used	CNG	120000.0	City IDSI	530000	Karachi	Cash	2002.0
KIA	New	CNG	198000.0	Pride	250000	Karachi	Cash	1996.0
Toyota	New	Hybrid	30500.0	Aqua	1865000	Karachi	Cash	2014.0
Suzuki	Used	Petrol	1.0	Baleno	425000	Karachi	Cash	2003.0
Daihatsu	Used	Petrol	43500.0	Mira	1100000	Karachi	Cash	2014.0
Honda	Used	CNG	146000.0	Civic VTi	850000	Karachi	Cash	2005.0
Toyota	Used	Petrol	1020000.0	Corolla GLI	1080000	Karachi	Cash	2008.0
Mazda	Used	Petrol	78000.0	Demio	812000	Karachi	Cash	2007.0
Suzuki	Used	CNG	88000.0	Alto	500000	Karachi	Cash	2009.0
Suzuki	Used	CNG	100000.0	Mehran VXR	290000	Karachi	Cash	2007.0
Suzuki	Used	Petrol	60.0	Bolan	420000	Karachi	Cash	2003.0
Toyota	Used	Petrol	21000.0	Passo	1560000	Karachi	Cash	2015.0
Toyota	Used	Petrol	78500.0	Vitz	1100000	Karachi	Cash	2009.0
Suzuki	Used	CNG	185252.0	Alto	380000	Karachi	Cash	2006.0
Toyota	Used	Hybrid	86000.0	Aqua	1800000	Karachi	Cash	2014.0
Honda	Used	Petrol	73000.0	Accord	985000	Karachi	Cash	2003.0
Toyota	Used	Petrol	2222.0	Passo	760000	Karachi	Cash	2006.0
Daihatsu	Used	Petrol	113000.0	Cuore	555000	Karachi	Cash	2005.0
Suzuki	New	Petrol	98552.0	Every Wagon	1320000	Karachi	Cash	2012.0
Suzuki	Used	CNG	150000.0	Mehran VX	305000	Karachi	Cash	2004.0
Daihatsu	Used	Petrol	72400.0	Mira	745000	Karachi	Cash	2006.0
Daihatsu	Used	CNG	8886.0	Charade	185000	Karachi	Cash	1984.0
Toyota	Used	Petrol	90000.0	Corolla XLI	860000	Karachi	Cash	2006.0
Suzuki	Used	CNG	196000.0	Alto	375000	Karachi	Cash	2004.0
Honda	Used	Hybrid	32000.0	Vezel	3200000	Karachi	Cash	2014.0
Suzuki	Used	CNG	90000.0	Bolan	300000	Karachi	Cash	1990.0
Honda	Used	Petrol	91000.0	Civic Prosmetic	850000	Karachi	Cash	2005.0
Toyota	Used	Petrol	125000.0	Vitz	935000	Karachi	Cash	2007.0
Suzuki	New	CNG	90000.0	Alto	320000	Karachi	Cash	2001.0
Toyota	New	Petrol	51000.0	Vitz	1095000	Karachi	Cash	2010.0
Suzuki	Used	CNG	123654.0	Khyber	250000	Karachi	Cash	1996.0
Honda	Used	Petrol	60950.0	City Aspire	1469000	Karachi	Cash	2013.0
Daihatsu	Used	CNG	100000.0	Charade	140000	Karachi	Cash	1983.0
Suzuki	Used	Petrol	200000.0	Liana	520000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	90000.0	Alto	470000	Karachi	Cash	2007.0
Toyota	New	Petrol	78000.0	Vitz	995000	Karachi	Cash	2008.0
Suzuki	Used	CNG	78000.0	Alto	370000	Karachi	Cash	2007.0
Suzuki	Used	CNG	10000.0	Khyber	235000	Karachi	Cash	1996.0
Suzuki	Used	CNG	1234.0	Alto	665000	Karachi	Cash	2012.0
Suzuki	New	CNG	55000.0	Mehran VXR	310000	Karachi	Cash	2003.0
Suzuki	New	Petrol	51000.0	Cultus VXR	795000	Karachi	Cash	2011.0
Suzuki	New	Petrol	74000.0	Margalla	355000	Karachi	Cash	1995.0
Toyota	Used	CNG	72321.0	Corolla XLI	1285000	Karachi	Cash	2013.0
Toyota	Used	Petrol	150000.0	Corolla Axio	1600000	Karachi	Cash	2014.0
Honda	Used	Petrol	140000.0	City IVTEC	1120000	Karachi	Cash	2010.0
Suzuki	Used	CNG	135.0	Margalla	265000	Karachi	Cash	1994.0
Nissan	Used	CNG	121222.0	AD Van	670000	Karachi	Cash	2012.0
Suzuki	Used	CNG	46393.0	Mehran VXR	185000	Karachi	Cash	1994.0
Daihatsu	Used	CNG	86000.0	Cuore	420000	Karachi	Cash	2004.0
Suzuki	Used	CNG	120000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Toyota	Used	Petrol	42500.0	Vitz	1390000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	48789.0	Cultus VXR	818000	Karachi	Cash	2014.0
Toyota	Used	Petrol	95500.0	Vitz	1350000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	8000.0	Cultus VXR	400000	Karachi	Cash	2001.0
Toyota	Used	Diesel	100000.0	Hilux	2650000	Karachi	Cash	2007.0
Toyota	New	Petrol	43946.0	Corolla GLI	1810000	Karachi	Cash	2016.0
Mitsubishi	Used	CNG	5000.0	Lancer Evolution	85000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	13800.0	Cultus VXR	1025000	Karachi	Cash	2016.0
Toyota	Used	Petrol	85000.0	Corolla GLI	1150000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	75000.0	Alto	690000	Karachi	Cash	2008.0
Honda	Used	Petrol	123456.0	Civic VTi Oriel Prosmatec	1020000	Karak	Cash	2007.0
Daihatsu	Used	Petrol	67000.0	Mira	900000	Karachi	Cash	2012.0
Toyota	Used	Petrol	117000.0	Corolla GLI	1465000	Karachi	Cash	2012.0
Suzuki	New	Petrol	71500.0	Cultus VXR	670000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	43000.0	Alto	660000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	92793.0	Cultus VXR	750000	Karachi	Cash	2011.0
Suzuki	New	Petrol	53000.0	Bolan	665000	Karachi	Cash	2015.0
Toyota	Used	CNG	150000.0	Corolla Assista	1425000	Islamabad	Cash	2006.0
Suzuki	Used	Hybrid	145000.0	Bolan	280000	Karachi	Cash	1991.0
Toyota	Used	CNG	777.0	Other	520000	Karachi	Cash	1999.0
Daihatsu	Used	Petrol	49000.0	Move	1095000	Karachi	Cash	2014.0
Honda	Used	Petrol	100000.0	City Vario	750000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	100000.0	Move	775000	Karachi	Cash	2008.0
Honda	Used	Petrol	137000.0	Civic EXi	415000	Karachi	Cash	1995.0
Toyota	Used	Petrol	47000.0	Corolla GLI	1430000	Karachi	Cash	2013.0
Honda	Used	CNG	129999.0	Civic EXi	580000	Karachi	Cash	2003.0
Toyota	New	Petrol	21000.0	Prius	2900000	Karachi	Cash	2016.0
Mitsubishi	Used	Petrol	140000.0	Pajero Mini	395000	Karachi	Cash	1997.0
Lexus	New	CNG	200.0	Gx Series	900000	Karachi	Cash	2017.0
Honda	Used	Petrol	85000.0	Civic Prosmetic	875000	Karachi	Cash	2005.0
Mitsubishi	Used	Petrol	123000.0	Lancer	725000	Karachi	Cash	2005.0
Suzuki	Used	CNG	85930.0	Alto	590000	Karachi	Cash	2010.0
BMW	Used	Diesel	157000.0	5 Series	2000000	Karachi	Cash	2007.0
Suzuki	Used	CNG	65000.0	Cultus VXR	610000	Karachi	Cash	2008.0
Toyota	Used	Petrol	85000.0	Prado	4000000	Karachi	Cash	2005.0
Toyota	Used	CNG	7500.0	Sera	600000	Karachi	Cash	1992.0
Daihatsu	Used	Petrol	49000.0	Mira	830000	Karachi	Cash	2013.0
Toyota	Used	Petrol	400000.0	Corolla XLI	880000	Karachi	Cash	2005.0
Toyota	Used	Petrol	56000.0	Corolla GLI	1750000	Karachi	Cash	2015.0
Suzuki	Used	Petrol	78000.0	Cultus VXR	550000	Karachi	Cash	2008.0
Suzuki	Used	CNG	7655.0	Cultus VXL	535000	Karachi	Cash	2006.0
Suzuki	Used	CNG	1.0	Cultus VXR	480000	Karachi	Cash	2007.0
Toyota	Used	Petrol	65000.0	Corrolla Altis	1625000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	57000.0	Every	725000	Karachi	Cash	2014.0
Suzuki	New	CNG	65000.0	Cultus VXR	745000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	40000.0	Mehran VX	460000	Karachi	Cash	2012.0
Toyota	Used	Petrol	27000.0	Vitz	975000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	115000.0	Swift	850000	Karachi	Cash	2010.0
Honda	Used	Petrol	1.0	Civic Prosmetic	1250000	Karachi	Cash	2010.0
Suzuki	Used	CNG	1122.0	Alto	450000	Karachi	Cash	2008.0
Suzuki	Used	CNG	1.0	Alto	365000	Karachi	Cash	2004.0
Suzuki	Used	Petrol	80000.0	Cultus VXR	770000	Karachi	Cash	2011.0
Honda	Used	CNG	150000.0	Other	545000	Karachi	Cash	2000.0
Daihatsu	Used	Petrol	48000.0	Atrai Wagon	1025000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	3210.0	Alto	521000	Karachi	Cash	2011.0
Mitsubishi	Used	Petrol	90000.0	Minicab Bravo	625000	Karachi	Cash	2011.0
Suzuki	Used	Petrol	102500.0	Liana	669000	Karachi	Cash	2011.0
Suzuki	Used	CNG	99999.0	FX	80000	Karachi	Cash	1988.0
Suzuki	Used	Petrol	1234.0	Mehran VX	205000	Karachi	Cash	1997.0
Toyota	New	Petrol	73200.0	Allion	1195000	Karachi	Cash	2003.0
Toyota	Used	Petrol	100000.0	Vitz	1035000	Karachi	Cash	2009.0
Nissan	New	Petrol	25000.0	Moco	1075000	Karachi	Cash	2014.0
Suzuki	Used	CNG	1.0	Mehran VX	160000	Karachi	Cash	1990.0
Suzuki	Used	CNG	100000.0	Bolan	160000	Karachi	Cash	1985.0
Toyota	Used	Petrol	1.0	Corrolla Altis	1400000	Karachi	Cash	2010.0
Suzuki	Used	Petrol	1.0	Margalla	250000	Karachi	Cash	1995.0
Toyota	New	Petrol	42000.0	Vitz	1400000	Karachi	Cash	2014.0
Toyota	Used	Petrol	95000.0	Corolla XLI	1080000	Karachi	Cash	2009.0
Honda	Used	Petrol	100000.0	Civic VTi Oriel Prosmatec	700000	Karachi	Cash	2002.0
Hyundai	Used	Petrol	1.0	Santro	460000	Karachi	Cash	2005.0
Suzuki	Used	CNG	70000.0	Mehran VX	385000	Karachi	Cash	2011.0
Toyota	New	Hybrid	31000.0	Aqua	2100000	Karachi	Cash	2015.0
Toyota	New	Petrol	89000.0	Vitz	1035000	Karachi	Cash	2009.0
Suzuki	Used	Petrol	60000.0	Cultus VXR	550000	Karachi	Cash	2007.0
Toyota	New	Petrol	16500.0	Corolla GLI	2075000	Karachi	Cash	2016.0
Nissan	New	CNG	1000.0	Sunny	165000	Karachi	Cash	1985.0
Suzuki	Used	Petrol	56000.0	Swift	960000	Karachi	Cash	2010.0
Toyota	Used	CNG	85000.0	Corolla XLI	935000	Karachi	Cash	2009.0
Daihatsu	Used	CNG	100.0	Charade	100000	Karachi	Cash	1994.0
Toyota	New	Petrol	1.0	Belta	1400000	Karachi	Cash	2013.0
Suzuki	Used	Hybrid	1000.0	Alto	395000	Karachi	Cash	2002.0
Honda	Used	Petrol	200000.0	Other	400000	Karachi	Cash	1992.0
Suzuki	Used	Petrol	53000.0	Every	900000	Karachi	Cash	2018.0
Suzuki	Used	Diesel	100000.0	Khyber	290000	Karachi	Cash	1997.0
Toyota	Used	Petrol	87000.0	Vitz	1080000	Karachi	Cash	2010.0
Suzuki	Used	Hybrid	100000.0	Cultus VXR	480000	Karachi	Cash	2005.0
Honda	Used	Petrol	77000.0	Civic Prosmetic	1055000	Karachi	Cash	2007.0
KIA	Used	Petrol	60000.0	Spectra	360000	Karachi	Cash	2001.0
Toyota	Used	CNG	100000.0	86	200000	Karachi	Cash	1986.0
Suzuki	Used	Petrol	88000.0	Cultus VXR	735000	Karachi	Cash	2011.0
Toyota	Used	Petrol	90000.0	Vitz	875000	Karachi	Cash	2007.0
Toyota	New	Petrol	94500.0	Vitz	935000	Karachi	Cash	2008.0
Suzuki	New	Petrol	26000.0	Swift	1465000	Karachi	Cash	2017.0
Suzuki	Used	CNG	128000.0	Cultus VXR	635000	Karachi	Cash	2008.0
Suzuki	New	CNG	77000.0	Alto	548000	Karachi	Cash	2008.0
Suzuki	Used	CNG	200000.0	Cultus VXR	425000	Karachi	Cash	2005.0
Suzuki	Used	CNG	12345.0	Bolan	290000	Karachi	Cash	1992.0
Honda	Used	Petrol	10000.0	Civic Prosmetic	819000	Karachi	Cash	2005.0
Daihatsu	Used	Petrol	95000.0	Cuore	495000	Karachi	Cash	2008.0
Suzuki	Used	CNG	75000.0	Mehran VXR	260000	Karachi	Cash	2000.0
Toyota	Used	Hybrid	95000.0	Aqua	1675000	Karachi	Cash	2014.0
KIA	Used	CNG	1000000.0	Pride	120000	Karachi	Cash	1989.0
Daihatsu	Used	CNG	2.0	Cuore	430000	Karachi	Cash	2006.0
Toyota	New	Petrol	56000.0	Vitz	1300000	Karachi	Cash	2011.0
Suzuki	Used	CNG	100000.0	Cultus VXR	480000	Karachi	Cash	2006.0
Suzuki	Used	Petrol	19800.0	Mehran VXR	550000	Karachi	Cash	2012.0
Honda	Used	Petrol	50810.0	Civic VTi Oriel Prosmatec	1915000	Karachi	Cash	2013.0
Suzuki	Used	Petrol	52000.0	Cultus VXR	750000	Karachi	Cash	2010.0
Suzuki	Used	CNG	120000.0	Baleno	430000	Karachi	Cash	2004.0
Suzuki	Used	CNG	123.0	Alto	515000	Karachi	Cash	2011.0
Suzuki	Used	CNG	54000.0	Cultus VXL	765000	Karachi	Cash	2009.0
Toyota	Used	Petrol	121413.0	Prado	1300000	Karachi	Cash	1993.0
Suzuki	Used	CNG	75000.0	Cultus VXR	725000	Karachi	Cash	2010.0
Daihatsu	Used	Petrol	72000.0	Mira	1165000	Karachi	Cash	2013.0
Toyota	Used	Petrol	147000.0	Corolla Axio	1465000	Karachi	Cash	2012.0
Toyota	Used	Petrol	32000.0	Corolla XLI	1900000	Karachi	Cash	2017.0
Daihatsu	Used	Hybrid	10000000.0	Charade	235000	Karachi	Cash	1993.0
Daihatsu	Used	Petrol	156000.0	Hijet	865000	Karachi	Cash	2013.0
Honda	Used	CNG	1.0	Civic VTi Oriel	615000	Karachi	Cash	2001.0
Suzuki	New	CNG	66000.0	Alto	465000	Karachi	Cash	2008.0
Toyota	Used	CNG	300000.0	Corolla GLI	870000	Karachi	Cash	2005.0
Nissan	Used	CNG	250000.0	Sunny	385000	Karachi	Cash	1998.0
Toyota	Used	Petrol	72300.0	Corolla GLI	1245000	Karachi	Cash	2011.0
Suzuki	Used	CNG	65000.0	Cultus VXR	500000	Karachi	Cash	2007.0
Suzuki	Used	CNG	1.0	Khyber	120000	Karachi	Cash	1992.0
Honda	New	Petrol	13000.0	BR-V	2225000	Karachi	Cash	2017.0
Suzuki	Used	Hybrid	173.0	Alto	400000	Karachi	Cash	2006.0
Toyota	Used	Diesel	23000.0	Hilux	3900000	Karachi	Cash	2017.0
Honda	Used	Petrol	82000.0	Civic VTi Oriel Prosmatec	1725000	Karachi	Cash	2012.0
Honda	New	Petrol	26000.0	Civic VTi Oriel Prosmatec	2100000	Karachi	Cash	2014.0
Suzuki	Used	CNG	12.0	Alto	420000	Karachi	Cash	2008.0
Honda	Used	Petrol	79000.0	Accord	1190000	Karachi	Cash	2003.0
Suzuki	Used	CNG	1.0	Mehran VX	165000	Karachi	Cash	1990.0
Honda	Used	CNG	90000.0	Civic EXi	465000	Karachi	Cash	1997.0
Suzuki	Used	Petrol	20000.0	Cultus VXL	600000	Karachi	Cash	2007.0
Daihatsu	Used	CNG	10000.0	Charade	175000	Karachi	Cash	1986.0
Honda	Used	Petrol	110000.0	Acty	600000	Karachi	Cash	2012.0
Toyota	Used	CNG	99999.0	Other	130000	Karachi	Cash	1973.0
Toyota	New	Petrol	48000.0	Vitz	1425000	Karachi	Cash	2012.0
Toyota	Used	Diesel	63000.0	Corolla GLI	1650000	Karachi	Cash	2015.0
Toyota	Used	CNG	100000.0	86	180000	Karachi	Cash	2018.0
Suzuki	New	CNG	100000.0	Mehran VX	315000	Karachi	Cash	2004.0
Toyota	Used	Petrol	50000.0	Corolla GLI	1450000	Karachi	Cash	2011.0
Daihatsu	Used	Petrol	185485.0	Charade	140000	Karachi	Cash	1993.0
Other Brands	Used	Diesel	1111111.0	Other	550000	Lasbela	Cash	1952.0
Toyota	Used	Petrol	63000.0	Corolla XLI	1080000	Karachi	Cash	2010.0
Suzuki	Used	CNG	96369.0	Margalla	280000	Karachi	Cash	1993.0
Daihatsu	New	Petrol	96000.0	Mira	1220000	Karachi	Cash	2015.0
Toyota	Used	Petrol	75000.0	Corolla XLI	1225000	Karachi	Cash	2009.0
Honda	New	Petrol	37000.0	Civic VTi	1350000	Karachi	Cash	2011.0
Suzuki	Used	CNG	810.0	Cultus VXR	520000	Karachi	Cash	2007.0
Suzuki	Used	CNG	75000.0	Mehran VX	375000	Karachi	Cash	2010.0
Toyota	Used	Petrol	70000.0	Corolla XLI	1140000	Karachi	Cash	2011.0
Honda	New	Petrol	190000.0	Civic VTi	450000	Karachi	Cash	1998.0
Toyota	Used	Petrol	71000.0	Harrier	2200000	Karachi	Cash	2003.0
Suzuki	Used	CNG	100.0	Mehran VXR	200000	Karachi	Cash	1993.0
Honda	Used	Petrol	51000.0	Civic VTi Oriel Prosmatec	1835000	Karachi	Cash	2013.0
Toyota	Used	Petrol	88000.0	Platz	800000	Karachi	Cash	2004.0
Suzuki	Used	CNG	10.0	Alto	560000	Karachi	Cash	2011.0
Honda	Used	Petrol	77450.0	Civic Prosmetic	800000	Karachi	Cash	2004.0
Honda	Used	Petrol	160000.0	City IDSI	590000	Karachi	Cash	2002.0
Suzuki	Used	Petrol	651577.0	Mehran VX	165000	Karachi	Cash	1993.0
Toyota	Used	CNG	150000.0	Corolla GLI	630000	Karachi	Cash	1999.0
Mazda	Used	CNG	100000.0	626	190000	Karachi	Cash	1986.0
Mitsubishi	Used	Petrol	96000.0	Pajero Mini	500000	Karachi	Cash	1997.0
Suzuki	Used	CNG	80000.0	Bolan	370000	Karachi	Cash	2007.0
Suzuki	New	CNG	3.0	Mehran VX	238000	Karachi	Cash	1997.0
Honda	Used	Petrol	64700.0	City IVTEC	1390000	Karachi	Cash	2012.0
Toyota	New	Petrol	55000.0	Vitz	1600000	Karachi	Cash	2014.0
Suzuki	Used	CNG	140000.0	Alto	390000	Karachi	Cash	2006.0
Suzuki	Used	CNG	10000.0	Swift	140000	Karachi	Cash	1989.0
Toyota	New	Petrol	70.0	Prado	2000000	Karachi	Cash	2015.0
Suzuki	Used	CNG	140000.0	Baleno	400000	Karachi	Cash	1999.0
Suzuki	Used	CNG	79000.0	Mehran VX	270000	Karachi	Cash	2002.0
Suzuki	Used	CNG	222200.0		220000	Karachi	Cash	1994.0
Suzuki	Used	CNG	786.0	Mehran VX	290000	Karachi	Cash	2003.0
Suzuki	New	CNG	92000.0	Alto	530000	Karachi	Cash	2009.0
Daihatsu	Used	Petrol	57300.0	Move	1000000	Karachi	Cash	2016.0
Toyota	Used	Petrol	100000.0	Corolla GLI	1225000	Karachi	Cash	2010.0
Suzuki	Used	CNG	10000.0	Mehran VX	280000	Karachi	Cash	2006.0
Toyota	New	Petrol	88000.0	Vitz	1090000	Karachi	Cash	2008.0
Suzuki	Used	CNG	50000.0	Alto	355000	Karachi	Cash	2002.0
Suzuki	Used	CNG	88500.0	Cultus VXR	520000	Karachi	Cash	2006.0
Suzuki	Used	CNG	100000.0	Khyber	170000	Karachi	Cash	1996.0
